Comment_ID,Text,Sentiment,label
453,"Ulfaadhaa yaada ijoodha.
Akka yaadaatti Obboleessa koo Masqaloodhaaf,namoota dhimma media irratti hubannoo gadi fagoo qaban dabalataan afeeri.
Dhimma kana irratti xiyyeeffatamee hojjetamuu qaba.
Dhimmi kun akka podcastoota afaan oromootti yoo ilaalle olbaee mediaa irratti waan gorsi gahaan jiru in fakkaatu.manuma mana keessa duddubatama malee tattaaffiin haala kana fooyyessuuf godhame baayyee muraasa taee natti argama.
Namoonni hedduun miidhamaaa jiru.

Jabaadhaa",Positive,2
4646,Ergaa guddaa qaba kan dhagaeef! .Raayyaa Abbaa Maccaa baayyeen jaalladha...An #Kiristiyaana garuu Raayyaa Abbaa Maccaa Baayyeen Jaalladha.,Positive,2
3285,dhugaa rabbii afaan Kee fayyaa haa argatu,Positive,2
3493,Gamme ati Garu Hiree dhiistee jennaan ati gowwaadha.,Positive,2
6478,Daandeetii dhabuu si sodaadha,Negative,0
212,Wow namatti tola dubbiin kee,Positive,2
7159,Garuu Sagalee dabbali sagaleen kee hin xiqqaata,Neutral,1
2299,siyuu haa ajeesanii jaldeesa,Negative,0
2051,"Nuu ta,AA itti muddaa",Positive,2
3777,gutuu isaa,Positive,2
6534,Dura alshabaabiin of keessaa baasi jedhiin!!,Negative,0
2576,"Qamadii Masitika Ta,aa Moo",Negative,0
961,Giftin akkam das nama jeeti simbo qabeeti,Positive,2
4415,Waqayoo sagalee jirenyaa sii dhagechisu namatii tolaa,Positive,2
3388,"inni mucaa kanaa haasofsiisaa jirttu kun mucaan kun waan tokko haa ta, uu",Negative,0
8370,nafii hin gallee habibi,Neutral,1
5325,Amma reefuu walii galle ummanni Itoophiyaa keessa jiran afaan Amaaraa qofa hin dubbatanii afaan oromo baga itti nuu dabaltaan guddaa galatoomaa 🙏,Positive,2
9045,vedionkee namaaf hin bu'um qaaliikoo sirreessimee akkanni namaaf bu'u godhimee qaaliikoo,Neutral,1
5654,Kuni dhuga keti wly barrbaree kiloo 1 birrii 90 jedha jirani nuti akka itti jaraanu wallaalle jira inni kessoo jiruu mo kana caala,Negative,0
4760,Masha all Masha all❤❤❤❤❤❤ Masha all Masha all❤❤❤❤❤❤,Positive,2
4458,Amen sagalee jireenya sii yaa dhageessisu,Positive,2
204,Nama jabadhaa waqqayyoo gooftani siin yaa gargaruu,Positive,2
1424,gootaa kegnaa motuumaan oromiiya gaargaarssaa godhuufii qaabaa,Positive,2
488,Ballinaa nama jabaa baayee namoota akkasiti nu dhiyeessuu itti fufaa warri corner,Positive,2
2690,bayyee namaati toltaa dhugaa,Positive,2
1246,Dr guurii ko bay'ee nananyata yo Mali take doctor,Neutral,1
7827,Wanti faayidaa qabu miidhaas hin dhabu waan ta'eef miidhaa isaas biratti barreessaaka!!!!!!,Neutral,1
7742,Wajjiraa sa qabdayii,Negative,0
5016,Umrii dogogore me naf himi akamin jijiru dandaa ?,Neutral,1
3306,albaatii,Negative,0
4600,Mashaallaaa alha usataza kenya rabbi umuri dhera isni ha kenu sher godhi ijolle jzk,Positive,2
7841,Dubartin tokkoo marsa laguu isani torbee 3itti dhufaa isaa kanamoo akkami godhuu,Neutral,1
975,"Daaimni ji,a 2 lubbuu qaba mo??",Neutral,1
4022,Dr Fami Ahamad akkam nagayaa jechaa atti akkami mee,Positive,2
4363,Ebbifamii ebbifaamii ebbifamii ebbifamii firi tewahidoo ebbifami dhugumatti jajjabee tewahidoo,Positive,2
2041,Ijaanuu agaree quufne nuti yoo barbaadan qarshii ameerikaa laaluu dandeessu kuni yaad kootifi hawwii kooti namni jijiirama nuuf fide sammuu keenyaa fi harka keenyaratti akka sa'aati hidhachuu qabna kanaaf osoo galaanni diimanis itti buu dabalamee hawwii kooti.,Neutral,1
7689,Safuudha,Negative,0
7153,Ulifa ji'a 3 malatolee akkami qaba?,Neutral,1
8511,"@AbiyAhmedAli hawaasas hin dagatiinaa, hundi walfaana yoo ta'e biyya badhaatuu ijaarra!",Neutral,1
7648,Maaf Isan kennine ree ogeessi,Neutral,1
2552,jechaa kee kesaa naa shaklak jetuu namatii tolaa,Positive,2
9457,"lakkofsa kee bio jala nuuf ka,ii mee",Neutral,1
160,Nama jabaa bara kana ❤,Positive,2
6782,Worri BBC hidhamuu keessani barana.,Negative,0
3891,akkan itti gammadaa jiruyyu hinbeektani fiilmi bareedaa afaan biraan gaafan ordofu akkan itti hinaafu maalif kankeenya akkasittin hinojjetamu kedheen telegraamiinko fiilmi afaan hormaan guutemilka'a,Positive,2
9006,Sobadha dhug,Negative,0
1367,dheedhii moo bilchesiinee,Neutral,1
8501,@Jawar_Mohammed Uummaani aadaa ofin bonuun dirqaama,Neutral,1
2507,"dhiisika haadhokoo
ekerumtissalle haaboqotu",Negative,0
6480,saafuukee jedhiin maal abdaate laata?,Negative,0
9665,lakkoofsa bilbila jijjiiruun hin danda'amaa??,Neutral,1
6631,Jawar nama dantaa siyaasa maalee dantaa uummaata hin qabneedha sobeet fakkeessa maalee,Negative,0
3535,maal Adara dhugaadhuma taasisa me Nan nangubinaa ti,Positive,2
1079,Giftii hadhaa humanaa,Positive,2
130,Dhugaa dha ebbifami gooftaa koo siif galeera siif❤❤❤❤❤,Positive,2
7900,Dr gafii gaafachuun ni dadaamaa,Neutral,1
6637,Kun jaare jira dhiisa aboo,Negative,0
9032,malo akka mittin tiktok yeroo bufanu maqaan akka wajiin hin bune'e natii him mee pels🥺,Neutral,1
3360,eecci,Negative,0
2717,maaloo dhugaa wq bayeem nmti toltaa,Positive,2
2256,eshi Wagga meeqa buchite mee goteta ree,Positive,2
6813,Biyya shiftaan karaa meeqa goolutti amma dirree democracy isa kamtu bal'ataadham ,Negative,0
1173,Dhugaa Waaqayyo Si jaallanna Dr Nuuf jiraadhu Waa Hedduu Sirraa Barachaa jirraa!!!! ulfaadhu,Positive,2
5072,Please please please eti tele ummataa hin saminaa,Negative,0
8148,Kan oromiya kessa jiruu ho,Neutral,1
9511,Anii malaqa nii qaba garuu isposaraa akkamitin bitachu dadaha??,Neutral,1
6685,Jawaar maaloodhaa sila biyya bulchuufimoo namni jaartii ofii hin bulchine fokkattuun,Negative,0
1701,Beekumsi kee gadaanaa ta'uu yeroo yeroo mirkaneeffataa jirta.,Negative,0
7462,Gaaridha garuu guyyoota 18 fi 11 irraa hir'isne kana akkamiin dhife,Neutral,1
120,Baayyee ajaa'iibaa dargaggoota akkanaa qabachuu keenya eebba guddaadha.,Positive,2
1039,nu jiraadha qaaliiwwan keenya,Positive,2
7464,Dubartii xurii isii ji'a fi 15 ji'a 2 fa'a Turee dhufu hoo akkamitti lakahachuu dandeetti Dr,Neutral,1
5799,fakenyaa kiyaa afaan oromoon maqaa. kiyaa amarifaan maqaa abaa kotii kaa biraa himaa,Neutral,1
1115,Wow namati toltuu,Positive,2
497,Dhugaa keti an waan bira miti bofa ijolen mana madami kesa argine jedhani posti godhan ilalen hiriba male bula,Positive,2
7025,Birmannaa deegarsa misoomaa barbaadu tuulamni. Akka isin jechaa jirtanii miti. Osoo kan iyyu iyyu Biyyi teenya sadarkaa addunyatti ol mul'achuuf deemti.,Negative,0
906,Lencaa ,Positive,2
5569,"Waan hin beeknee hin laaqin 
waa sobnike sirratti eega baramee bubbuleera",Negative,0
3442,kani wacee yaa wacuu mucani bayumaa jabadhaa jalaneraa,Negative,0
102,Waqayo nama akka kee nuuf haa bayisu jabbadhu  sin deegara enyunu hin dhagahin kara siri jirta❤❤❤❤❤❤❤❤❤❤❤❤❤,Positive,2
4061,anaamoo meshaatu naati Kaa,Neutral,1
5562,Ati acabarbaariidha uztaz jawwe sa ifatu malee,Negative,0
1672,gaarii abiy irra hammeenya saatu irra caalaa,Negative,0
4612,Aminnnn,Positive,2
741,Mucaan kun nama addaayi,Positive,2
4063,silkii kesani nu ergaa,Neutral,1
6707,Jaarsi sobuu eegaluun isaa Amma miti. Maalif kuffisuu dadhabere?,Negative,0
9937,Fayiidan ethiocoder kun maali jaran?eerga baafadhe booda maal hojjachuuf na gargaara.,Neutral,1
2116,Jijiiramee jijiiramuu baatu  maal fayyadamna nuti?,Negative,0
6888,Oromoof qabsa'aseetanii? Oromorratti qabsa'uum hinbektanii?,Negative,0
4071,fincaantu na diimata,Neutral,1
8560,@AbiyAhmedAli Galatoomaa Abbichuu Keenya!,Positive,2
2340,bada jaldessa caldhisi,Negative,0
6463,Dursa mana keeti midhaassi achi booda waan biyya biraa haasofta,Negative,0
5605,"Kun dhugaadhaa sandaabonni yoo dhugaa ta,e isinirraa haa bu,ukaa maal isinirraa godha Nama cinquu malee",Negative,0
5969,"Akkatti siyaasni Oromoo fi Gaanfa Afrikaa itti qircamaa jiru hubattu,  haasawa Jawar kana sirritti dhageeffadha.",Neutral,1
2070,Dhuguma suurrisaa ni bareeda. Amma garuu nuuf jecha dulloome.,Neutral,1
4610,Mashalaa mashalaa utaaza kenaa urmii nuu dheradhaa,Positive,2
3569,Gamee Gamee uuuuuuuu hin dhisiin addaraa kee yoo duraa fudhudhaa batee,Positive,2
1176,dhudhaa,Positive,2
51,"Haasaan muciicha eebbiiffamadha,akkuuma sagaale waaqayyo natti toleen dhageefadhe xumuure,ere waaqayyoo karaa guddiinna wayii sif haa baanu,guddaadhu",Positive,2
7899,Qaama saalaa dhiiraa keessaa cidhaan iddoo isatii lamaan guutuummaatti yoo gadii bu'ee ykn gadii siiqee fi sperm produced gochuu yoo dhiisee yaalii ni qaba?,Neutral,1
8478,@Jawar_Mohammed Nutis kanuma kanu barbaanne Galatoomi,Positive,2
3911,dhugaa baayyee jalladhee diraama keessan kanaa jabbadhaa baayyee namaattii toltuu,Positive,2
2787,Kan akka keetti yeroon argu bayyeen Gammada Dhugaa nuf jiraadhu Obboleesa Koo,Positive,2
4243,Waqqayyoo bara jirenyaa kee hunduma siif haa ebbisu ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Positive,2
7804,Dr. Haati harma hoosistu yoo fayyadamte harma akka Aannan sirriitti qabaatu godha jedhameetu gorsama dabalataan daa'imaaf aannanitti daballee danfisuufin erga jiraatee akkamiin hin fayyadamuree daa'imni gaaffii natti ta'eetu,Neutral,1
8544,@AbiyAhmedAli Namichoo ilmaa Minilikii yoo dhugaa oromo awaltee Minilikiin ekeeraa isaa bolaa kasstee ijaratee dhiigaa ilmaan Oromoo awaltee Rabbiin guddaan. Achii irraa si haa kaassuu,Negative,0
4040,anaa dadafee naa qabaa naa mudaa lee,Neutral,1
2416,akan jirita,Positive,2
5271,Dhugaa jettee kanduruu dur jennaan kan ammaa baasuma tahe irra deebihamuu qaba qaama murtee kana baseen,Negative,0
4981,bro Koo maqaa jijjiiruun ni danda'ama?,Neutral,1
3426,jezbaaa,Negative,0
6682,Afuuftu,Negative,0
596,Uuuu waan jedhee ibsu hin qabu dhugaa rabbiii,Positive,2
1976,Abbaan dhibba shanii jiraachuun bareeda silaafuu maalaqni ka waa bituu diddee,Neutral,1
8218,Link nufi kaayi bro,Neutral,1
4909,Hagalatomu,Positive,2
2275,odoo si jelaa hin gubin fudhii awaaladhu,Negative,0
2661,malaxaa haamtuun akka sin murreekaa mangistikoo,Negative,0
9841,password Yahoo tu na jalaa bade. akkam naaf wayya?,Neutral,1
4302,Elelele elelele amen amen amen amen ❤️❤️,Positive,2
9260,bro photo tokkon akkmitti video hojachu dandenya Please,Neutral,1
8726,Kitaaba kee eessaa argannaa warrii biyyaa keessa,Neutral,1
7625,maqaan isaa afaan oromootiin maal jedhama,Neutral,1
9409,ni xiqqatti male anaf live reward naf kenna,Neutral,1
28,"Dhugaa nama jabaadha, waaqayyo siinis isas haa eebbisu! Dhalootni keenya dafee dammaquu qaba❤",Positive,2
3327,juradhuu qallii,Positive,2
9526,hin qabu jarsa essa fina amma,Neutral,1
2907,"Aboo dubbiin siif galteetti daran akkan sijaaladhu,sihordofu nagootee jirta.",Positive,2
570,Mucaan kun deebi'uu qabaa,Positive,2
4913,Mashaalla Tabarkallaa ♥️ rabii umur isinhadheresuu ♥️ 🐅🐅💪💪💪,Positive,2
2255,"@Waan ta""uu qabudha.Oromoon qe'ee isaa keessatti qooquma isaa fayyadamuu ni qaba.",Positive,2
1048,Hojii ajaa'ibaati jabaadhaa.,Positive,2
1251,Umurii dheeradhu galatoomi,Positive,2
3587,hireen jaalalle biraa qabdamoo akkami,Positive,2
1751,Odeesitu atis maal qabda,Negative,0
9454,warii achi hin qabne Hoi broo,Neutral,1
5385,Soft copy isaa jiraa,Neutral,1
8678,Wan jedhan nama walaalchisa,Negative,0
7027,Lammata  wallaggai waaee tuulama dirmachuu hinqabu.kan kanaan duraayyuu argineerra bu'aa isaa.,Negative,0
496,Gurbaa Ajaa'ibaa kana nuuf dhiyeessaa ammas. Haasaan isaa rasaasa caala. Ajaaaaaab!!!!,Positive,2
993,Uf jirra jiraadhu umurii dheeraa,Positive,2
6977,Isin birmachuufi male maaliif Afaan bantu?,Negative,0
4356,❤❤❤❤ waqayo sagale jirenyaa sii dhagesisu farruu bayyee nama boji.u dhuggaa,Positive,2
2922,Jabaa nama nuf guddadhu❣️❣️❣️,Positive,2
9312,maqaa irra naa jalaa badee,Negative,0
7184,Waa'ee maalit dubbataa jirtaa?,Neutral,1
3683,"masha,alla",Positive,2
88,Kormee koo ❤,Positive,2
3992,iglass ofirraa fuudhi mucaa kanan yoo qixxee taate akkasaaatti bahii dubbadhu jasbaa,Negative,0
7182,Ol cabsaa malii???,Neutral,1
1270,garmalee of ceephahuun sun dhuguma gadheedha,Negative,0
1726,Yea itti fufi jawee,Positive,2
7032,"Waan hunda hin morminaa. 
Wanti faayidaa qabu  kamiyyuu miidhaa akka geessisu beekamaa dha. Wanti guddaan ummatichi akka hin rakkanne fala kaa'uu wayya.",Neutral,1
443,Ani waa'ee barsiisaa kanaa jechan ittin ibsun dhabe namummaa koon of shakke dhugaa.!!!,Positive,2
4418,Si haa ebbisu waaqayyo,Positive,2
5433,"Yoomumma Oduu maddi isaa mirkanaa'e kan inaaffaarraa bilisa ta'e maxxansita laataa yaa Abbaa sobaa?
Kabajamoo Obboo Aminoo She kaliifa Nama Aanattiis ta'ee magaalaa Asandaaboo daandii guddinaa irrattii qajeelchuuf ganamaaf galgala carraaqaa jiruudha. dhugaan hawaasni Aanichaa kan inaaffaarraa bilisa ta'e ragaa bahus kanuma, sihiifi fakkaattonni keetis kana ta'uu hubadhaa!",Negative,0
4316,Faruu aja'ibaa ❤❤❤❤❤ ebiifaamii waqqayyoo sii ebiisuu,Positive,2
935,Me wari namof giftin jalalan jirachu argu barbada like godha,Positive,2
3317,kun haqaa biyyarraa jirudhaa,Positive,2
7810,Powder jechuun ke akkam baantaniiti Dr,Neutral,1
27,"Bel academy naman baayyee jaaladhuudha.
Balina koo jabaadhu jabaa keenya.
Pls Bel academy haa jajjabeessinu nama baayyee cimaadha❤❤❤❤❤",Positive,2
2124,sirrii jetted abiyyuu,Positive,2
6288,Inni jireenya isaa hin. Jiraatuu mlf aangoo jaalata,Negative,0
2307,malin silaa kunii,Neutral,1
1159,Dr gaffiin qabaa karaa Kam naf wayyaa?,Neutral,1
9997,Akkamiin fayyadamaa ta'uu danda'a,Neutral,1
9238,me obolessa kiya App missejii Afaan humda jijiru me fidi,Neutral,1
8098,gaffiin qabba malo nattii himmii qalii oggaan hidhuu lakofsaa,Neutral,1
6413,Guyyaa tokkotti duqeetii taatu jedhiinka,Negative,0
9104,mm cod streted akkamiin sirreeffachuudha,Neutral,1
8414,Kotuu sitii himaa,Neutral,1
8315,Koodii isiitu naaf dhufuu didee,Neutral,1
6840,Abjuu bara beelaa jechuu beektu mitii ?,Negative,0
4226,Galatoomaa obboloota keenya !!!,Positive,2
3221,7 iyyee bahuu qaba,Positive,2
9560,@𝐑𝐀𝐌𝐄 💎👑:DR Daa'ima Gurri garmalee dhukkubee malaa fidatu rakkoofi furmaatasaa naaf himi plaese hedduu nayaaddeessee jira.,Neutral,1
7269,"Dr yeroo hunda ruuzii fayadama akkaam goodhu ,baye galatooma ************ imon Debi barbada dr",Neutral,1
1301,wa'ee dhukubaa guraa docter please,Neutral,1
6034,Mee waa'ee duty ogeessa fayyaa waa'ee jedhimee,Neutral,1
3983,Waanuma argitee nama qeequu hin yaadiin bro language barachuu danddessa....afaan Ingiliffaa dubachuun beekumsa jechuudha moo,Negative,0
6630,Dhudhuufaa wayii akkasumaan oduu gad naqaxa,Negative,0
546,galatoomi,Positive,2
5690,Kun suutatti karaarraa maysuuqaban,Negative,0
562,Jecha ittiin si ibsu hin qabu leenca koo,Positive,2
8722,Mucanii kunii oromoo seaa jiraa,Neutral,1
994,"Gammeef hireen debi,anii akkaa walitii hn bunee ",Positive,2
104,Akkan Podcast ilaaleetti osoo hin taane akka nama kitaaba tokko dubbisee fixeetti natti dhaga'ame dhugaa hedduu galatoomi,Positive,2
2873,waaqayyo saa Eebisu Eebifami,Positive,2
5652,"Galii keenyaaf wabii nuuf ta'uu hin dandeessu.
Biyya keefuu wabii hin taane.
Namaaf ta'uun dura of ta'i.",Negative,0
2858,jiraadhu,Positive,2
4840,Mashallaa mashallaa mashallaa mashallaa ❤❤❤❤❤❤❤❤❤❤❤,Positive,2
649,welcome OMN gootoota Oromo ,Positive,2
4093,Dr. As wr wb si dubbisuu barbaadee Mee lakkoofsa Kee naaf ergi dhiifama wajjiin gaaffii tokko qaba ture sittin ibsadha yaada keetirra dhaabbadhee dhuf,Neutral,1
8684,Jawar namicha kana nura busaa,Negative,0
9394,malo lubbu xirii what's appa nuuf hojadhu kan yoo dawalamu isaani birat dhagahamu,Neutral,1
8220,Khara itti khara akawanti dabarfanu nuf dalagi,Neutral,1
9458,Aboo ykn obboleessa kiyya namnii homa Achi hiin qabne hoo Akkami ta aa ❤️❤️,Neutral,1
8075,Sorry bro nama nara fago jiruun tohachu barbada,Neutral,1
7897,Cobxoon maali doktoor,Neutral,1
9785,Abduu kiyy pels akkatoa gaogoli account jalatti suura ykn video waan garagaraa jalatti dhokfannu nuuf fidii maaloo,Neutral,1
5833,Jawaar sobdu fi oddesituu akka keessan miti gootaa dhugaaf jiratudha,Negative,0
3702,Maashaa Allaah Maashaa Allaah Maashaa Allaah,Positive,2
883,Bayee namatti tolaa,Positive,2
83,Ati dhuguma nama namanana❤❤❤❤❤❤!,Positive,2
8052,Kan biyyaa biraa ykn anii biyyaa ambaa jiradhee namanii sunni ethphiyaa yo jiratee hoo akkasitti na didee hoo,Neutral,1
3538,waanuma keessu keessan isin ajaje godhaa,Positive,2
7147,"Marfee ji,a 3 yoo waranatin lagun ji,a ji,an namati dhufaa akkami please",Neutral,1
1954,"Edaa waani biriin sigaraa yu nuu bitu dadhabedefii suraa sanatii irra jiraa sababii qaalahinsii jirenyaa nutii jabbatefiyuu   kana kaa,⁉️",Negative,0
7485,Ara kanan beekuu na jalaa bade doc,Negative,0
5251,Erhiotelecom Nu saamee eenyutti himatuu??,Negative,0
4929,umre jijjiruuf,Neutral,1
3452,Ati nama hubataadha dhugaa...!!,Positive,2
7992,Rakkinni dadafe spermin namara bahu nuhimi,Neutral,1
7638,Haphedha mo ixana wanti kun,Neutral,1
2131,hin qabuu maliif,Negative,0
8519,@AbiyAhmedAli gaaruu baay`ee ittii daddaftanii sila dura uummata kana sababa gargaran addan fagatee akkasittii wal morma jiru kana gara tokkottii fiduuttu dursa ture. Akkasummas gaafiwwan gurgudda uummatni kun wagga dheera gaafacha turef haga tokko deebisuttii dursa ture.,Negative,0
2390,gursum koottu ,Neutral,1
4114,ameen ameen ameen ameen ameen 🥰🥰🥰,Positive,2
5068,Safaricom dhabani hawasa fayadaru,Negative,0
335,WOW Balloo dhugaa baay'ee namatti tola.  Yaada akkasi dhalootaaf share gochuukeef guddaa Galatoomi,Positive,2
4155,"❤❤❤❤❤,ebbifaa,ayyanaa,dacha,argadhuu",Positive,2
9161,akkaa hundatii qarshii bahuu San hambisuu hin dandenyee kana Osoo hin tanee Kan ulfatu Google idha😂😂😂,Neutral,1
8177,Birrin akawonti kenarati akkamiti nuuf jijirama nuuf fidi ❤ qali Oromo,Neutral,1
9967,Koo naaf hoojadhaa mee jaallan?,Neutral,1
3870,"nu jabaadha qaqqaliwan bay,e sin jalladha",Positive,2
8531,"@AbiyAhmedAli Waa hundaa caalaa orormoofi odoo hin taa’iin ormaafi akkaa gaaritti mijeesafi jirtaa, akkaa oromoon debisee maattaa issaa oli hin qabanetii, congratulations",Negative,0
5559,Duba ala kaayee haa rafuu kaa,Negative,0
231,Waaqumti umuriikee nufaa dheerressu,Positive,2
6255,Taateen kun itoophiyaa keessattiis yeroo muraasa booda akka eegaluuf jiru tilmaamuun ni danda'ama.,Neutral,1
3707,Habibi ko,Positive,2
4583,Mashallah Mashallah Mashallah Mashallah tabarakkallah bagumaa kenyaa tataan babaaaa,Positive,2
260,Ijii hamaa sin argiin!,Positive,2
2147,jiraadhuu,Positive,2
1864,Ija ke biyyee has nyachisuu waaqni,Negative,0
9667,photo irra jiru jijjiiruun ni danda'amaa?,Neutral,1
4064,dawa issa maali,Neutral,1
4589,Mashallaah mashallaah yaa allha mashallaah ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤mashallaah ❤❤❤❤,Positive,2
5677,Akkamitti beekta atoo faranjootaaf algaa hafuu fi mooraa miiccuu irra ooltaa,Negative,0
2134,dhugaa jettee,Positive,2
7160,Ol deebisaa ykn hoqqisiisuu jechuudha,Neutral,1
9933,Ethiocoders naaf hojjedhu,Neutral,1
1860,"Ciinca,aa kan kee miiccadhu dura",Negative,0
6326,Biyyatti deddeebi'un Kun akkamiini garuu,Neutral,1
8093,As wr wb lakofsa kiya irati galcha moo kan nama saniti addan naf basi,Neutral,1
7600,Dogongora qaba Dr guyyaan Oovuleeshiini mee,Negative,0
1303,Galatomaa tollee ni fayadamna,Positive,2
7974,Kondoomi dhibee HIV guuttumatt ni ittisuu?,Neutral,1
7951,Jaabadhuu barumsaa guddaa isiiniraa baraacha jiraa...gaaruu gaafii tokkoo qaba..dhiirii tokkoo qaamaa saalaa woggaa meeqaa hangaa meeqaatii murachuu danda.aa,Neutral,1
1753,Silaa maltuu waa sigaaffataa shaamtuu Waggaa 12ttii durbummaa gatee,Negative,0
6945,Qaamni projekti Ethiopia miti Adunyaa gutuuf tajaajilu mormu sammun sirrii hin jiru yaalamuu qaba::,Negative,0
6037,Mataa dhiiraa,Negative,0
9979,Sadarkaa mastaratti barachuu dandeenyaa,Neutral,1
6223,"Haga dhumaatti dhageeffadhee fixe, haasawa akkam mi'aawu!",Positive,2
8305,Me adaraa akattaa imoo nama ofirkattii idhatanii fayadaman utuu abaan inbekiin vidiho naf ojadhuu,Neutral,1
6196,Jechuma kamiin si ibsinee dandeenya jawwee ♥️,Positive,2
1846,"Dubarri Dooraaliif Dubrummaa Hin qabne hamilee tamiin nama dura ciifti???  ykn gaafii jaalalaa dhiyaassitti???,akkamitti gaafii jaalalaa fudhatti?????",Negative,0
9533,qorraa isaa dhabameen.dhisee galee biyya araban jira amaa,Neutral,1
4732,mashaa allaah ❤️ ️✍️❤️,Positive,2
4431,Dhugaa dubbachuf irra deeddebise dhaggeffadhu qufuu hin dandenyee❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Positive,2
6013,Woma toka hin fidua ya woska,Negative,0
3339,Ati yoonaa Qana ilaalaa shamarran wajjin teesse nama hamatta yoona,Negative,0
6121,Eenyuu oofaa jiraa Abyi Amhed alli hojii bonsa hojetaa jira afufatuu jawara mohammed of kabajii ok?,Negative,0
1964,"ta,uu qaba",Neutral,1
4453,faarukee baayee nati tole jabaadhu oobboo leesa koo❤❤❤,Positive,2
1259,guru nadhukuba,Neutral,1
5018,Anii moo duraan lakofsaa namatin galama'ee turee akaamin lokofsaa ko jalaa jiriradhaa,Neutral,1
9611,ejensi shagan ati bktu me bilbila issa na.ergi,Neutral,1
5885,Araba kassare jechuun maal jechuudha?,Neutral,1
336,Kunimaa dinqidhaa dhugaa barumsaa guddan irra argadhee ani,Positive,2
6789,"Ati badhaadhinas baras hin beektu jedhaanii, Gurbaa Diimaadhaan.",Negative,0
1725,Jawwee Hedduu Ulfaatadha,Negative,0
4388,Ameen Ameen Ameen waqayyoo sagaalee jireenya ishii ha dhageesisu ebbifamaa❤❤,Positive,2
8316,Warii sim kardii hin qabne wafi manati ni danda.maa,Neutral,1
899,Sirbaa kana irrattiin peenxee gatee,Negative,0
9917,maloo TikTokin ofirati seev godhee,Neutral,1
9013,Sobduu wayii wantii akasii hin jiruu hin gomomsin nama,Negative,0
5867,"jabaadha jala bu,aa yaada lencaa nuun gahaa Gurbaan qorichaa guddaadha",Positive,2
2324,An yoomin kottuu jedhee achumaa turning hin jennee,Negative,0
6082,Wayyii si durii kan Amma mitti,Negative,0
7302,Dhibbeen tiruu Kun ifekishiidhaan yoo maalii ta'ee namaa irraa namaatti darbuu danda'aa?,Neutral,1
5010,Yoo daa'imman ta'e hoo?,Neutral,1
782,Shaakkisaa abbaan dhalchee akkaas malee ,Positive,2
9125,bilbila koo istakii godhaa app akkami na barbachisaa oso apdet hin godhiin,Neutral,1
4389,Jabadhu waqayoo jirenya kee yaa Ebesuu ❤❤❤,Positive,2
9887,mee g mail koo duraa na didee kan biraa bane inni na didee akkamitti deebifadha?,Neutral,1
4158,Way you siiebisu❤❤❤❤❤❤❤❤❤❤,Positive,2
3393,Abbo kubbaan milaa Bashananaf laalama bee waani ati gin lallef naman hunduu akka kee harmaa hadha mana jala gangalachu woyya,Negative,0
295,Nuuf buli❤❤❤❤,Positive,2
6490,Sa'aatii wal fakkaatattii akkaa dhadhaattiin isin baqsitii dhiisaa isinii wayyaa,Negative,0
6798,Hinnaaftu  jedhiin beelawa aangoo,Negative,0
9316,akkamitti ofuumaa keenya namaste 2 taanee hojjennaa,Neutral,1
3811,natti tolite,Positive,2
4703,❤❤❤❤❤❤❤❤❤❤maashaallah raabbiin isiniraa haa jalatuu ❤❤❤❤❤❤❤❤❤❤,Positive,2
6043,Dhiraa gafaa xiiqii dadishaa koo ,Negative,0
60,Yeroo namoonni Yaada Negative waa'ee mucaa kanaa maxxansan argee barbaadee argadhe yaanni mucaa nu injifachiisa jedheen amana ❤,Positive,2
6529,kiristasnota wofaatu comanti godhaa jira wlhi abo jireenya keenya numa jibbitan,Negative,0
1194,dr qamnii sala dafee akkani gadi hin debinef qoricha akamii yoo fayadamnne wayya naf debisii pls,Positive,2
1213,yeroo hunda gurra koo naa nyaata rakkoo maal qaba lata,Neutral,1
307,Haasaan kee nama kamiifiyyu kitibaata jireenyaati❤❤❤ daawitiidhas,Positive,2
5934,Qoqqooddaa fi okkora malee waan biyya fayyadu maal odeessiti?,Negative,0
3980,"namana nutti hin iyyin akka carraa taatee engiliffa yoo barattee waan jabaa si fakkaatee engiliffi sagaaraa hin qo,atuu isatu qo,ata",Negative,0
5145,"Dhugaadhaa biyii abbaa dhabdee jirtii wanumaa barbadaan umatatii fe,uu   tarifaa konkolataa Jetta moo telee Jetta moo heyyesii imaluu hin danda,u bilbiluus danda,u maal homaa rabbumatii bonyaa",Negative,0
8794,Kan digrii jalqaba hoo? Kan hojii irraa jiran diploma qabatani Baddiyaa Gammoojjii Oromiyaa isaan hoo Update taun hin barbachisuu moo maalii?,Neutral,1
4837,"mashallaa ijara hafii Uztada kenyaa
 qalii❤❤❤❤❤❤",Positive,2
2866,Qaxallee wayyiidhaa,Positive,2
5007,photo sirreffachun hin danda'aam naaf deebisii,Neutral,1
8213,Atii hojii beeksistuu tokko guutuu isaa maliif bakka tokkotti hojjaannee? Yeroo baayyee wal irra mummurtaa!?..,Negative,0
