Comment_ID,Text,Sentiment,label
5835,Jawaar filannoo irratti Akka hin hirmannee ni degaraa sababiin isaa biyyaa beelaaf woranaan kuftee maal godhaa!!!!!!!!!!,Neutral,1
5816,Kan kassarerraa kanan ala waanti eegamu hin jiru!,Negative,0
5956,"KFO keessaa geggeeffamee ture, eenyuun bakka bu'ee dorgoma? Moo dhunfaadhaan?",Neutral,1
4337,Ameen ❤Ameen ❤Ameen ❤eleeeeeeeee ❤eleeeeeeeee ❤eleeeeeeeee ❤eleeeeeeeee ❤eleeeeeeeee ❤eleeeeeeeee ❤eleeeeeeeee ❤eleeeeeeeee waqayyoo sagale jirenya isini haa dhagechisu ebifama jajabewani tewahedo ❤❤❤❤,Positive,2
2656,Jijjiiramni ni dhufa mataa keerra facaasudhan.,Negative,0
1181,dhugadha ani akkasii bayyee lola dhuga ,Positive,2
1057,Jabbadhaa issin waliin jirraa,Positive,2
6641,"ati Abiyyi wajjiin hojjechuu miti, waardiyyaa isaayyu hin taatu. Afaan duwwaatuu iddootti sihafe.",Negative,0
1998,guddiina mallaaqa qofa miti kan biyyaattis jabaadha,Positive,2
2235, Damamee,Negative,0
2195,waawoo isadhugaadhabayyee nanatiitolaa.,Positive,2
8530,@AbiyAhmedAli Yaa'ii moo walgahii?,Negative,0
4015,ficaan ko na gubbaa,Negative,0
9150,maloo bro akata batiriin naquusatuu nafidii,Neutral,1
9474,waan hundaafuu galatoomi obsolescence Keena but we need more information details,Neutral,1
5841,Ktktkt wayii jowar utuu beekaa tahee ilmii iyyeessaa shonkoraa gurguree hadhaa isaa jirachisuu aalbee isaa shonkoraa mucaan ittin murmuruun naa hajjeesuu dhufee jedhee fuulaa isaa durattii gadii fanniisaan ajjeessantuu beekadhaa?,Negative,0
8520,@AbiyAhmedAli Dhifama obboleyan wala arbasun nu fayaduu kan nuf malu waladegaru dhaa kanf yaa ilaman oromoo mee wala haa qusanu. Abichuu rabbin si cinaa haa dhabatu,Positive,2
9298,hin jarjarin,Neutral,1
3485,dhugaa godha maloo gamee,Positive,2
4525,Masha allah,Positive,2
6880,"Waloomni nageenya, Oromoo mee Tokkoomi.",Neutral,1
1800,"Gaafachuun mirga saati ati garuu hin dhaga,iin",Positive,2
2945,"Anillee akkasuuma dhalootaa nu boodaatifan gadda dhugaa rabbii ""osoo hundii keenya akkasitti yannee gariidha galatoomi atii brother",Positive,2
9112,kan foorjiidii caal jedhe waamuu hoo garuu bilbilame hin turre,Neutral,1
4223,Bisii ebaa argadhaa,Positive,2
3822,dhugadhaa,Positive,2
4436,Ammen Ammen Ammen Ammen Ammen Ammen Ammen Ammen ebifami ebifami ebifami ebifami ebifami ebifami ebifami ebifami ebifami ebifami ebifami ebifami,Positive,2
3433,dhuguma ati nama cimaadha warrii garbooman sin jaalatan.jabaadhu oroomokoo,Positive,2
8014,Doctor gaafan Abba warraa Koo wojjin wolqunnamu qaamni Koo nagubaa maalta'uu danda laata,Neutral,1
9715,suuraa isaa hoo akkaamitti jijiraa,Neutral,1
9569,garagarumaan superfucation fi superfucandetin maali,Neutral,1
4998,suuraan koo kan yeroo darbee qormaata kutaa 12 ka'eetuun naf dhufee maalan godhaa,Neutral,1
3095,maloooo enyuutu itti himee gubannakoooo,Positive,2
589,"Afuuftuu akkasii kana social media irratti hin dhiyeessinaaa please
keessaumattuu podcast irratti
wallaalaa wayiiti kun ganaa wanta baayyeetu isa hafa",Negative,0
9259,pyypl akmtii banma bro,Neutral,1
5253,"Ani dhugaa dubbachuuf taanaan dhaabbanni kun 
Rakkoo guddaa uummatarraan ga'eera obsinee nuuf game biyya kana miidhaa guddaaf kan saaxilaa jiru ethio telecom dha har'a qarshiin hawwaasaa karaa ibsaa, bishaan, digital, kaardii mobaayiliifi galii garaa garaa jedhee uummatta Kan harka qullaa hambise dhaabbata kana gatii qilleensaas jijjiiraa bula Yoo to'atamuu hin danda'u ta'e kunoo nuti  Akka durii bilbila manaa fayyadna jaarraa 21ffaa keessa wal goyyomsuuf hatuun fafa dhaabaa",Negative,0
2962,baguma itti himte beekaa namaa,Positive,2
1506,salamii,Negative,0
2856,dhugaa Kee jettee broko,Positive,2
5552,Hattuu booden isaa salphiina,Negative,0
2590,jabadhuu ,Positive,2
8062,Kodiin Kun bilbila hundarraatti ni hojjata?,Neutral,1
9309,osoo hin dhalatin beekna kana,Neutral,1
2251,baayee gaarii,Positive,2
568,Essa turee? Maal hojjetaa?,Neutral,1
2310,dhegadhaa bosanaa kessan jiraa hin jenee,Negative,0
4411,Sagalee jireenyaa nu haa dhageesisu obboleessa keenyaaa!!!!umurii dheeraa fayyaa guutuu wajjin siif ha laatu:mana isaa keessatti si haa eeggatu!!!! Dhiira bareedaa akka keetiii argee hin beeku !jiraadhu!!!keessi koo hedduu sitti gamadeeera!!!!,Positive,2
8288,Mobaayilaan akkamitii birrii dabarsuun naf himaaa,Neutral,1
1059,Laluu jalqabeen abdi argee keesaa bahee ,Positive,2
5670,Dhgaa dubachuuf namiichatiin kun belaa harkkiifti mal nutii godhaa turtee gonnaatii lestiiroon eyyamaa bafatee hagabaruu jetee kararaa kasaa turtee mitii,Negative,0
4771,Alhamdirilla Yaarabi erranu qaabi haamttu bira nuf dhabadhu,Positive,2
1466,bektee hin hamtuu boo,Negative,0
2725,warshaa mastikaa ummaatee kaa,Negative,0
3921,ardha maaf turtan ree,Negative,0
5311,Dhugaa kun samichaa male wonta biratii mitii kw 1 qarsh 5 jechun bayye midhamaa wontaa sirayuu qabudha,Negative,0
1746,udan adhakee adhabani tolatu minyadha atii,Negative,0
9722,umuriin sirrachuu ni danda'aa,Neutral,1
8090,Maaliif dhoksite,Negative,0
2572,Daanaayooo waii,Negative,0
81,Tiktok irraa qeeqa isaa argeen dhufee maaloo dargaggeessi oromoo jabaan akkanaa inuma jiraa sammuu waaqayyo bane kan akka kee boruu dhalootaaf kan yaada.u nuuf haa dabalu bayyeen sitti boqodhee baayyeen gammade than you ❤❤❤❤,Positive,2
5339,Hedduu galatooma 👏,Positive,2
3245,dhuugaa Keedha biroo,Positive,2
113,Waqayo ogumaa kana sifadabaluu amalee dhugaa Waqayo ebifamii,Positive,2
8355,Rabbiin sirraa hajalatuu obbolesa kenyaa qalii,Neutral,1
4813,❤❤❤❤❤❤❤❤❤❤❤mashaalla.allha.maashaalla.allha.❤❤❤❤❤❤❤❤❤❤❤,Positive,2
3557,"dhugaa ta,u qabaa",Positive,2
1365,galatoomi buligaaffiin koo ciidhaaniin dhiiraa size yookaan guddinaan wal caalu wal hoormaata irratti miidhaa qabaa,Neutral,1
8538,"@AbiyAhmedAli ""Suuta deeman suuta qoreen nama waraanti"" jedhu.",Negative,0
4886,Mashaa Allaah 🥰,Positive,2
1470,mali gurba jazba gadi qabi,Negative,0
7571,Hin benuu nutti himmaa,Neutral,1
973,Afaan Oromootiin filmi'n sadarkaa isaa eeggate hin qabnu; yeroo hunda kan warra ollaa keenyaa deemnee daawwanna! SIINSEENAAN garuu story 100% quality 100% sound 100% location 100% acting 100% waan hundi isaa filmi sadarkaa isaa eeggatedha! anis waan baay'ee irraa baradheera hojii kana keessatti warri hirmaatta galata qabdu! Ulfaadhaa,Positive,2
7136,Gowwaadha ati,Negative,0
1505,Sirbuu malee ati waa'ee siyaasaa maalitti beektaa,Negative,0
7218,Doctor gaaffii tokkon qaba.Innis shamarri ispermii qabuu? Ni dhangalaasuu?,Neutral,1
9934,Ethiocoders naaf hojjedhu,Neutral,1
3849,torbetti tokko qofa ta'e badee,Positive,2
2579,akkuma farther kootii molluu tatee kaa ,Negative,0
2789,ani waan biran jedhu umriin kee haa dheeratu ani ana qofa arrsan se'e jechichi ♥️♥️♥️♥️♥️,Positive,2
6892,"Siyasaan Jawar Mohammed yeroon irraa dabree jiraa 

Yoo Obbo lamma magarsaa fa 
Wajjii gurma,anii wa hojattan male 
Kophaa akka Kurrupheetti 
Fiigguun isaa Pp carraa uumee jiraa",Negative,0
4207,Uuuuuufff ulfaadhuu Yesuus Koo ebbifamaa ebbifamaa dhugaa waqaa,Positive,2
9701,maqaa akkamitti jijjiira,Neutral,1
5488,Namichatin nii fakkatii,Negative,0
5843,Jawaar jechuun juntaa jechuudha (gantuu) ilma harma haadhaa ciniintee abaaramtee biyyaa baate .,Negative,0
2659,maacidii maykii kaameraa se'aa,Negative,0
3604,garuu gammee fi hireen itoo wal fuudhanii baay'ee nutti tolaayuu dhugaa,Positive,2
1544,atiyu dukumaa kuftaa jasbaa,Negative,0
71,dhugaa mucaan kun yaada hayyootaa gurguddoo  maddisiisee dubbataa jira. dhugaa ani gorsa mucaa kanarraa argadheen jireenya kiyya jijjiiruudhaaf marxifadhee ka'ee jira rabbi nahaa gargaaru,Positive,2
3701,ustaaz koo du'ahi naf godhii addara akkan qajjeluti,Positive,2
2370,"atiii du,uu qabda",Negative,0
290,Wow jabaadhu Oromoo Kenan,Positive,2
7138,"Dr dubbartin tokko yoo ulfi garà bahe ji, a meeqati marsa lagu argu dandeessi",Neutral,1
6020,"""Leenci dulloome boombii funaana""",Negative,0
9523,"Abban mana kiyya achii jiraa akamitii nafudhachu danda,a",Neutral,1
4557,Amazing wlh Jazakallaahu keyran Nashiidaa ani akkaan eegaa ture baga rabbi siif laaffise gurraan nu geette Obbolaa koo❤❤❤,Positive,2
4742,MashaAllah,Positive,2
5676,ጀ-WAR Dheebuu aangootiin duuta malee Itoophiyaa kessatti carraa ganda bulchuu hin aegattuu,Negative,0
6569,Wal haleeluunumti maalta'a? Yoohafee?,Neutral,1
9131,me haala itti Wi-Fi cabsu dandeenyu nuti himi,Neutral,1
1693,Yaa rabbi furmaata biyya teenna kanaa na garsiisi,Neutral,1
1972,Kuni waan gaariidha garuu lakkoofsa nootii bakka tokkotti deebisuu osoo hin taane sharafa olkaasutu furmaata dinagde biyyaati,Neutral,1
3302,"obboleessa koo dargaggeessa biyya keenyaa Kan miidhaa jiru suusii,,, Gara garaati malee kubbaa natti hinfakkaatu siifis haa kadhatamu afuurri kubbaa sijibbisiisu maal kunin jedhe ani",Negative,0
9047,piliis sistuu koo akamiin suura namaaf kankee woliiti itee posota,Neutral,1
9870,Fb koon hirranfadhee qaliikoo akkamiiniin argadhaa?,Neutral,1
9500,warii hin qabine hoo akamin dhufaa,Neutral,1
2626,firo Jabaa nama,Positive,2
7199,Dr Mal jechudhaa,Neutral,1
8083,Tole sagalicha nama sana akkamin argachun danda'ama,Neutral,1
7656,Esatii argamaa? Bakka itti argama keessanii nuf ka'a.,Neutral,1
5211,Mootummaan hin jiruu tasgabaa'ii hanga dandeesu offi baraaruu yaali.,Negative,0
9895,video kee naa bu'uu didi,Neutral,1
9326,maloo mee tiktok na jala badee akkamitan defadha lakk hin bekuu,Neutral,1
1006,Dhugaa gameefi jiraan haramuun isaan mee warii isaan gamachisee ,Positive,2
247,sure waanuma ajaa'ibaati dhugaa,Positive,2
8238,Gadhee akka keetii sobi,Negative,0
1136,Dr nufi jiradhu dhugaa galatomi,Positive,2
6980,"Ayii ajandaa gochuufii egaa
Utuu naannoo biraa keessatti ijaaramee immoo waan isin jettanu beekna.
Callisaa nurraa",Negative,0
4634,Maashaaallha maashaaallha ❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Positive,2
6548,"Erga guyyaa 2 asiitii Meeshaa kanaa fi Tiraampi na sodaachisa.
Bakka irra bu'e maal godhe garuu?",Negative,0
1641,Jawar king abbaa qabsoo oromoo,Positive,2
6552,Maalif garuu,Neutral,1
6308,"Inni 2008 kaastee akka akaayii mana farsoo olii gad nu goote hin ga'a jedhin bbc afaan oromo atis waan nagaa dubbattee hin beektu takkaa. Rakkoo ilaalchaa qabda "" siif ha ilaalan""  hin dheejulleeti",Negative,0
9096,adama essa jiraa,Neutral,1
5391,estii arkaan,Neutral,1
6423,Dhukee sii kaasti jarri,Negative,0
5090,Inumtti 130 fi 131 jedhanii nama saaman tokko yoo,Negative,0
7988,Abjuun hoo kaa naama keessa jiigu???,Neutral,1
7133,Thank you bro,Neutral,1
7209,"Yoo dubartiin wayita ittisa ulfaa irra jirti ta'e hoo, spermiin Qaama dubartii keessaatti ni hafaa ?? Yo hammi baay'ee bahee, muraasi keessatti hafa ta'ee maal fayyada? 
 Kaanoo Dhiiga dubartiitti makamee ni cululuksa jedhu Dhugaadha doctor?",Neutral,1
4620,Maasha allah maasha allah maasha allah maasha allah maasha allah ❤❤❤❤❤❤,Positive,2
9475,dubartidhaf ni dandam ?,Neutral,1
9741,lakkofsa misejin dhufutu na jala bade,Neutral,1
2095,Waaqi haa nuuf dhugaa godhu . Abbichuuf kana caalaatu male,Positive,2
2594,maalo maalo maalo Waayyoo Essana dhaqaa,Negative,0
2755,Dhiira namummaaf oromummaan galteef.,Positive,2
2117,Kan kumas nuuf haa tahuu,Positive,2
6300,Suura yeroo yaada tana essaa fidaan isiin,Neutral,1
7143,Ol cabsaa jechun mal jechudh,Neutral,1
5941,Waqayyoo sodadhuu maloo jawar kenyaa biyyati hin gali maloo biyyi sun si nyaata guyyaa adi bakkumaa jirtuti Waqayyoo sa jirachisuu,Negative,0
8294,Kodii nadhuufuu didee,Negative,0
5430,Hattu biyyasamtu Abbantorbe sif hajajamuqabaa obsirresii yodiddemo torbankana hindarbituu,Negative,0
7774,Omishiin Etiphaa kana qofadhaayi jaraana,Negative,0
9728,maqaa jijjiirachuuf,Neutral,1
9507,kan akka baqataatti nuf hojjedhumee,Neutral,1
5345,Nurraa hiikkadhaa soolaarii fayyadamnaa nusaamaa jirtu,Neutral,1
7196,erga wal funee jiha 4 ii,Neutral,1
6179,Oromummaan Sirraa calaqqifte Jawwee,Positive,2
6612,Hin soba,Negative,0
6639,Maraatuun hinaafa hinfayan,Negative,0
9245,Playlist akimitti tiktok irrata uumuu dandenya,Neutral,1
7361,Please naf hima namni dhukkuba sukaara qabu ijji yoo dhukkube muramu hin dandaha,Neutral,1
6348,Biyya miliishaatu bulcha malee abbaayyuu hin qabu amma.,Negative,0
6757,Bilxiginaan hojiira jirti. Oduu nuta hin qocinaa baqa.,Neutral,1
743,Hacee 2 ffaa dha yoosan geetahun ,Positive,2
3119,Abboo dhirroo mucaa kun akkaa malee dubbii isaa nattii toltii dhugaa jirtu kuni waan jirudha afaan sanii Daamaa naaf nyaadhu,Positive,2
823,Haala gaariidhaan itti fufa.,Positive,2
5599,Dhugaa jiruu kun  Angocha birin bakka sana taee malee baratemitii namichii,Negative,0
9846,please please Brother TikTok bilbilaa tokkoo irraa garaa bilbilaa biratii debifamu danda'aa,Neutral,1
5858,Filannon bar kan uquubii mitti bar,Negative,0
2350,hatuu egadduu daldeetti wayii,Negative,0
9550,foloo debisii,Neutral,1
5503,Jawar namni si dhagahu hin jiru erga Ethiopia keessati woduu cabsite baate  gaafa komandon biyya  keenyaa hudduu kee keessa si dhiitan sana biyyis  gaafas gaafa kee cabsem,Negative,0
2088,"Garu erga abban 200 dhufe jireenyi nutti qaalae ama imo Mal ta,a laata.",Neutral,1
3466,kaaba hadha salu,Positive,2
7113,Oduu qofa oddeessitu.,Negative,0
8545,@AbiyAhmedAli Eega gara social media dhuftani jijjirama bay'eetu mul'ata jira kabajamoo mummee keenya dhugaa ifa baasuf ammas itti fufa,Positive,2
6595,Dirreen siyaasaa yoo baldhate harroonni finfinnee akkana bareeddu tana faanddon balleessiti,Negative,0
4288,Waaqayyo isin haa eebbisu.farfannaa ergamootaa isin haa dhageessisu.❤❤❤❤❤❤,Positive,2
4466,Ameen Ameen Ameen waqaayyo sagaale jireenya isiin ha dhageesisu ebbifaama ❤❤❤,Positive,2
7795,"Malif hin kenamnee da,imanii kenafita aana turee bar rakkoo fidaa",Neutral,1
7353,Dhiibbaa dhiigaa Fi sukkaara walirratti Kan qabaniif cholesterol qabaniif hoo,Neutral,1
8393,Umurii dheerittuu sammu harayaa siif haa keennuu yeromaa hundaa.,Neutral,1
3727,osoo hubatiin quba . hin gubbatiin,Positive,2
2227,guullguull Awadall guullguull Awadall guullguull Awadall guullguull Awadall guullguull Awadall guullguull Awadal,Positive,2
4817,Mashallah I here a lot of time jazaklahe raya abaa manca,Positive,2
5990,Ante namni kuni eessa bade gidduu tokko hafuura nu kutaa hinturreeyi dhugumaam utuu nuti hinbariin gara ji'a 3 if badeera,Neutral,1
6448,Namiichi fayya qabaa yaa ummata biyyotta arabalee herrega keessa qalachaa,Negative,0
2886,gurbaan kun xiyyitiidha,Positive,2
3749,dhugadha,Positive,2
2010,Wannii Qarshii 100 gadiin bitamu dhabamuuf ta'aa.,Negative,0
4527,Mashaa Allah,Positive,2
8609,Kutaa 4ffaa,Neutral,1
4468,Ameen Ameen Ameen Ameen Ameen Ameen Ameen Ameen Ameen ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Positive,2
3323,dhugaa keti,Positive,2
1084,walifi jiradha soretiyi ho'o abigo,Positive,2
4931,tiktok irra video logo isaa malee akmin buusuu dandeenya,Neutral,1
5838,Arrabni isaa dhugaa qofa dubbatti.,Positive,2
3311,lakkii gurba kuba mila wajini ykn degara warra kuba mila walin walit hin bu.iin,Negative,0
854,"Anwar mootii gaazexeessitootaa!! Jabaadhaa itti muddaa.
Yoo gaazexeessummaa baratan akka Anwaritti!! Shiimakkit fi Takkuunillee namoota qaxaleedha.",Positive,2
597,Eskinder baga milkoofte.,Positive,2
2562,adagaan sinaa fudhuu,Negative,0
581,IRRA DEEBI'II NUUF AFFEERI MUCAAN KUNI DHALOOTA IJA BANUU DANDA'A,Positive,2
2003,Dhugaa taanan bareeda,Positive,2
6159,Amma ati cal jettee yo teesse maal qabaa? Hanga yoomii tabba dhiibdaa?,Negative,0
1002,Damaa koo hiree,Positive,2
8096,Ati baayyeedhuma Sobdaam waanti ati argisiistu kun hundiyyuu waan tokkoo hin hojjetu Ofumaa yerookee gubda maleee,Negative,0
4647,Masha Allah Masha Allah Masha Allah Masha Allah Masha Allah ❤❤❤❤❤❤❤❤❤,Positive,2
2651,gobazii ,Positive,2
638,Hedduu galatoomi! Dhiirraa hangaa kumaa  Oromummaa Oromoo!,Positive,2
3042,Afaan koo naaf taate faayyaa ta'i,Positive,2
8881,Denbidolonoho yomi waama,Neutral,1
5017,Tibbana hojjachuu dide update'n.,Neutral,1
185,Jiradhuu dhugaa wan baayyee nu barssisee❤❤❤❤❤,Positive,2
8753,beeskisni baratoota kaftin barachu barbaadani maaf hin baane?,Neutral,1
4397,Waaqayyoo sagalee jireenya sii haa dhagechisu.,Positive,2
5945,"Badhadhinaa.Filanneraa.
Ammaa.Lubbuu.qabnuttii...Dkr.Abiyii..kan..mo.atuu...injiruu",Positive,2
6261,Kalaqa,Negative,0
932,Jabaadhaa,Positive,2
2091,Afaan oromia Afaan federalaa kan jedhaman maaliif birrirritti hin barreeffamnne qoyi?,Negative,0
7030,Akkasumaan hin bohinaa kun oromiyaafi naanichaaf carraa guddaa dha,Neutral,1
9662,bro age nufii dalagi,Neutral,1
5434,Qotee bulaan keenya akkasumas daldalaan keenya bu'uura heera mootummaatiin ala miidhaan erraan gahamaara.,Negative,0
1342,haala fayyadamaa,Neutral,1
1197,bilbila Geessaan Nafi Ergaa maloo si barbadee turee,Neutral,1
9485,liqiin dhufuun inda'amu,Neutral,1
2321,jaldeesaa magaalaa shasshamannee iddoo akka fakkaatuu hinjiru,Negative,0
8619,Kitaaba seenaa oromoo,Neutral,1
8946,Bonga warri isin gahe yoo jiraatee na dubbisaa,Neutral,1
8115,Dhifama Mee code naa gafatee Mali godhaa,Neutral,1
1413,Waan jajjabefamudha,Positive,2
8943,Odaa Bultum Yoomi?,Neutral,1
1238,Dr please matakoo duduba Issa gara lamanutin kessaa nawarana rakkan Issa maali,Neutral,1
9489,dhuguma rabbif jedhii na gargaari. fakkeessuun hin danda'amu. na gargaari.,Neutral,1
9053,tik tok kiyya normal dha garuu live na fidu.live kan jedhus irra hin jiru sababni maali???,Neutral,1
4491,Ameen Ameen ameen ameen ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Positive,2
5648,Amiin.shekalifaa.jechuu.hadhoo.hatuu.yeroo.woyaaneetii.hamaas.akkasumaa.umaataa.kenyaa.samaaraa.durraan.biiyyaa.kessaatiidhaaltee.gudatee.karraa.nuutolchisiijedhaanii.abbootiikeenyaa.maaqaa.waanqabanuu.ittiikenaanii.wolitii.qabatee.nyatee.kaee.umaataa.keenyaa.arabsoo.ciimmaadhaan.karraakeessaan.migiraadhalchisaa.jechudhaan.omataa.ommoo.beyaamiitiidhadataaturee.hadhaas.akkasumaa.umataa.keenyaasamaraa.,Negative,0
1193,dorktor gaafiin qabaa innis ta'uumsii da'imaa gaadammeesa keessa yoo dalaga galee akkamiti iddooti deebi'uu danda'a?? .,Positive,2
4954,"suraa edit gochuun danda, amaa",Neutral,1
9579,dhiira fi dhalaa dabare isanin akkamittin argaachun dandaa'ama. fkn yeroo bayyee akka carraa ta'ee dubaara qofa yeroo bayyaatantu jira .,Neutral,1
2722,firoo koo jiraadhuu yoomille ,Positive,2
7585,Dr. Dubartiin tokko deessee booda marsaan laguu guyyaa meeqaffaatti deebi'ee itti dhufa.,Neutral,1
5130,Ethio telecom amma irraa walalee silaa kaa nu haata jiruutu jiraa moo Ethio telecom ifaa naaf hin tane gaffidha duraan akka beknuti  birrin yoo dabale daqiqaatu ol kaa kani amma imoo birrin ol ka'ee  daqiqaa fi pakeej data gadi bu'ee muldhaa kanif  gaffi keenyaa gara dhimmi ilaaluti nuf ergaa dhabbata Ethio telecom,Negative,0
7316,Dr dhukubni sukara fedhi walqunamti sallaa ni dhabsisayi ?..,Neutral,1
21,Wowow  jabaa namaa dhugaa atii bagumaa kenyaa ta'ee❤❤❤❤❤❤,Positive,2
5978,"Lencaa   
Ko Jawar Muhaammad",Negative,0
3900,nuuf jabbadha malo,Positive,2
2332,si'iyuu ittii dabaluu qabani,Negative,0
5422,Amiin Kalifa gantuu Akka Keti miti  sobduu . baandaan bakka namaa essati bekti  dura,Negative,0
6561,Itti xiqqaate Yuukireenitti,Negative,0
9986,Yoo akkana jedhe Barnoota eegalu akkamitti dandenna,Neutral,1
8939,Kan Wallaggaas nuun ga'aa please,Neutral,1
1222,gurra keessaa baay'ee nama nyaatuuf maali furmaanni?,Neutral,1
2487,Senaa senaaa dhisuu woyya maal godhuu Uiiiiiiiiiiiiiiiiiii Hace ko Anii Bakkaa kee oddo woregam mal qabba ree,Negative,0
2543,suta hamtun akka rifensa si murti egadhu ,Neutral,1
1093,Ijara hafa dhugaa bayye bareedani Abi baguma rabbin morkka mucatti sii madeessiteef sii milkkeesse gifti bareedu sii jaladha ,Positive,2
4367,Ellllllllle Ebifamii Ebifamii Ebifamii kodee waqayyoon sagalee jirreenya si haa jirachissuu Ebifamii ❤❤❤,Positive,2
182,Galatoomi❤!,Positive,2
5358,"Dur Laga Abbayyaa Eegaa Turre Abdiidhaan Gatiin Ibsa Nuuf Hir,ata Jennee Amma 100% Itti Nuuf Idaa,ani Ammammoo Abdii Keenya Waaq Silaa Eenyutti Iyyana kan waaqaatu caala!!!",Negative,0
4253,Amen Amen Amen Amen Amen Amen Amen Amen Amen Amen fararuu ergamataa si haa dhagessuu ebifamii ❤❤❤❤❤❤❤❤❤❤,Positive,2
8565,@AbiyAhmedAli Abiy most go mukaa nyaadhu ok,Negative,0
1732,Haa galuu goloon garuu wancaan yoom fudhamaa? taphataa meqaf tufuzoo meqatuu itii dhumaa Lataa? gafidhaa ?,Neutral,1
4170,❤❤❤❤❤❤ Ebifaami,Positive,2
6713,"Filannoon seeraan raawwatamee beekaay biyya jettan kanati? 
Ituu jiraate isin warri BBC kun eenyuun filachuuf teessu mee?",Neutral,1
9818,Yaa brother kiyya Qaalii tiyya tan naaf deebisi kaa,Neutral,1
9506,Kuwait iraa dhufuun hin danda.ama,Neutral,1
6904,"Qoosaa misoomaa osoo dhiisnee, misooma mormuun aad-maleedha.",Negative,0
1058,Heduu namati tola jabadhaa,Positive,2
9227,Naaf Hin galle,Neutral,1
7111,Hojii hin qabdanii,Negative,0
3531,nun shawadiinaa,Negative,0
6130,Hayyuu Oromo,Positive,2
8581,@Jawar_Mohammed Jawee add fb maaf naa debisuu didee. Anii degartuu kee kessaa ishee tokkoo bar dadishaa,Negative,0
1560,ilmaakee ergadhuu rayyaa ittisaa biyyatii,Negative,0
2870,kana dhiirri❤️❤️❤,Positive,2
458,Dhugaa dubaachuuf garaa koo irraa dubbatee dhaloonnii of dagateraa,Positive,2
9056,lubuu kiyaa moo video galakise namni hagami akkaa lalee naf Hin fiduu akkamin baraa,Neutral,1
5701,maaloo mee lakkoofsa kee naa ergii waatu na dhibee,Neutral,1
4301,Wow farfana adaati dhugaa anoo tik tik iraa malee gutu isaa aran dhagefadhee ebifaama abaa kenyaa sagale jirenya isin hadhagesisuu ❤❤❤❤❤,Positive,2
7428,"Guyyaa dheeraan ML kiyya 35. Guyyaa gabaabaan 29. 
 Haala kanaan ulfa ittisuu yoo barbaade (35-11)= 24, fi (29-18)= 11 kana jechuun guyyaa 11-24 tti guyyoota 13f A/manaa kiyyatti dhiyaachuu hin qabu. Akkasumas marsaan laguu guyyaa 5f ni tura. Yoo walitti idaate ji'a keessatti guyyoota 18f A/manaatti dabalamuu hin qabu jechuudha. 
 Maaltu of dhoorguu danda'a kana hunda?",Neutral,1
6274,Jawar Afuuftuu fanoo lebaa,Negative,0
4951,Baayye galatoomi sin jecha videon kee download nuuf godhi,Neutral,1
2106,Ariifachiisi.,Positive,2
3060,dhugaa rabbiifuu baay'ee natti tolta,Positive,2
89,Waawwoo Nama Dinqii Waaqayyoo Issina Ebbiisuu❤❤❤,Positive,2
9956,Certificate kiyyaa naa erga mee?? Gamachu Duba tonda jedhamaa,Neutral,1
3334,odduttii emotional atach tauraa kubbaa milaattii attach tauñ filadha.pleas mare corner sii jibbaa jiraa dedebiste mucaa kana hin dhiyeessin.,Negative,0
5844,Ktktkt wayii jowar utuu beekaa tahee ilmii iyyeessaa shonkoraa gurguree hadhaa isaa jirachisuu aalbee isaa shonkoraa mucaan ittin murmuruun naa hajjeesuu dhufee jedhee fuulaa isaa durattii gadii fanniisaan ajjeessantuu beekadhaa?,Negative,0
8585,@Jawar_Mohammed Docmenteryin waan hedduun hin waraabamnee fkn Maatin micayoon irraa wareegamtee.Ilmaan Dr amiin abbaagumbul..Qeerroon hedduun gandoota baadiyya Magaala san irra dhufan Kan madaawanii manatti hafan heddutu jira dhoksaadhan waraaba moo ma hin iyyaafanne?,Negative,0
2664,kana fuudhuyi nashakaliik k,Neutral,1
7673,Atii.namaa.akasot.si.godhetuu.jiraa.maloo.gafii.toko.adaraa.kee.yoo.abaa.mana.qabachu.batee,Negative,0
6540,Sii dhumate waa'ee Israel tuquu dhiisi wajjin hojjenna jedhiin,Negative,0
7575,Dr.dubartiin takka deessee odoo ilmoon hoosisaa jirtu akkasumas odoo laguu hin argin ulfooftu hedduutu jira .sababbiin isaa maa?l akkasumas akkamiti beekuun danda'ama ulfayuufi ulfaayuu dhiisuu isii. Mala akkamiti fayyadamuu qabedi jettan,Neutral,1
2445,"dhisaa goota kenyaa jira miti du,an isatu hin dubbataa",Negative,0
6492,Titiisni bayyyateef qodaa hin buqqiftuum.biyyoota Arabaa dhiisitii Addunyaa guutuun utuu Israel irraatti duulanii mo'uu hin danda'aan.Addunyaa kana guutuu akka Israel Bulchaa jirtu isiniif hin galiin jiraa??,Negative,0
5788,maqaa hoo,Neutral,1
